O,1549697208,289874,827
O,1549697208,289692,668
O,1549697209,289817,358
O,1549697209,289655,527
O,1549697210,289806,491
O,1549697210,289933,455
O,1549697211,289785,367
O,1549697212,289848,119
O,1549697212,289859,309
O,1549697213,289940,154
O,1549697213,289939,387
O,1549697214,290000,450
O,1549697214,289834,215
O,1549697215,290055,137
O,1549697216,290034,80
O,1549697216,290035,139
O,1549697217,289956,99
O,1549697217,289953,145
O,1549697218,289961,207
O,1549697218,289971,129
O,1549697219,289991,288
O,1549697220,289905,185
O,1549697220,289908,210
O,1549697221,289780,244
O,1549697221,289650,241
O,1549697222,289604,133
O,1549697222,289588,251
O,1549697223,289691,250
O,1549697224,289510,252
O,1549697224,289533,222
O,1549697225,289620,374
O,1549697225,289865,203
O,1549697226,289923,284
O,1549697226,289881,329
O,1549697227,289903,104
O,1549697228,289949,126
O,1549697228,289966,133
O,1549697229,289973,209
O,1549697229,290039,168
O,1549697230,290018,107
O,1549697230,289985,209
O,1549697231,289942,147
O,1549697231,289973,95
O,1549697232,289905,117
O,1549697233,290021,170
O,1549697233,289982,118
O,1549697234,289832,155
O,1549697234,289956,183
O,1549697235,289946,203
O,1549697235,289911,127
O,1549697236,289949,136
O,1549697237,289992,86
O,1549697237,290007,115
O,1549697238,290001,118
O,1549697238,289990,76
O,1549697238,289972,52
O,1549697238,289916,115
O,1549697239,289899,116
O,1549697240,289838,97
O,1549697240,289869,153
O,1549697241,289961,137
O,1549697241,290014,130
O,1549697242,290038,108
O,1549697242,290022,135
O,1549697243,290129,79
O,1549697244,290123,106
O,1549697244,290127,141
O,1549697245,290144,114
O,1549697245,290101,135
O,1549697246,290059,144
O,1549697246,289842,374
O,1549697247,289852,183
O,1549697248,289885,339
O,1549697248,289746,121
O,1549697249,289682,271
O,1549697249,289665,250
O,1549697250,289760,100
O,1549697250,289856,156
O,1549697251,289879,131
O,1549697251,289917,143
O,1549697252,289978,153
O,1549697253,290027,106
O,1549697253,290034,135
O,1549697254,290095,151
O,1549697254,290161,76
O,1549697255,290239,95
O,1549697255,290177,120
O,1549697256,290192,108
O,1549697257,290163,110
O,1549697257,290098,136
O,1549697258,290158,138
O,1549697258,290179,111
O,1549697259,290212,130
O,1549729566,293992,1945
O,1549729567,294243,159
O,1549729567,294285,262
O,1549729568,294276,131
O,1549729568,294332,244
O,1549729569,294271,171
O,1549729569,294424,307
O,1549729570,294182,321
O,1549729571,294032,211
O,1549729571,294097,254
O,1549729572,294021,395
O,1549729572,293964,293
O,1549729573,294008,97
O,1549729573,293999,87
O,1549729574,293971,259
O,1549729575,293971,135
O,1549729575,293968,177
O,1549729576,293964,259
O,1549729576,294014,99
O,1549729577,293982,107
O,1549729577,294165,154
O,1549729578,294203,116
O,1549729579,294286,143
O,1549729579,294266,118
O,1549729580,294352,104
O,1549729580,294292,145
O,1549729581,294272,114
O,1549729581,294244,209
O,1549729582,294337,85
O,1549729583,294286,92
O,1549729583,294295,122
O,1549729584,294342,147
O,1549729584,294226,120
O,1549729585,294195,155
O,1549729585,294202,206
O,1549729586,294366,268
O,1549729586,294526,198
O,1549729587,294486,318
O,1549729588,294432,284
O,1549729588,294350,221
O,1549729588,294426,281
O,1549729588,294316,201
O,1549729589,294223,178
O,1549729589,294109,124
O,1549729590,294105,174
O,1549729591,293948,222
O,1549729591,293895,115
O,1549729592,294008,200
O,1549729592,293953,138
O,1549729593,293926,137
O,1549729593,293880,84
O,1549729594,293887,83
O,1549729595,293955,137
O,1549729595,293909,97
O,1549729596,293930,75
O,1549729596,293970,114
O,1549729597,293914,88
O,1549729597,293933,92
O,1549729598,294012,145
O,1549729599,294016,89
O,1549729599,294122,141
O,1549729600,294011,162
O,1549729600,294088,189
O,1549729601,293998,129
O,1549729601,293963,154
O,1549729602,293950,88
O,1549729603,294043,175
O,1549729603,294032,138
O,1549729604,293990,118
O,1549729604,293975,118
O,1549729605,293859,263
O,1549729605,293923,123
O,1549729606,293973,175
O,1549729607,293868,112
O,1549729607,293856,84
O,1549729608,293912,117
O,1549729608,293940,93
O,1549729609,293937,74
O,1549729609,293720,265
O,1549729610,293632,96
O,1549729610,293652,142
O,1549729611,293621,116
O,1549729612,293679,102
O,1549729612,293700,148
O,1549729613,293735,154
O,1549729613,293671,81
O,1549729614,293686,198
O,1549729614,293627,176
O,1549729615,293605,76
O,1549729616,293697,226
O,1549729616,293738,91
O,1549729617,293783,141
O,1549729617,293802,61
O,1549729618,293862,114
O,1549729618,293831,131
O,1549729619,293816,120
O,1549729620,293821,89
O,1549729620,293866,133
O,1549729621,293866,202
O,1549729621,293836,167
O,1549729622,293877,148
O,1549733147,293460,1882
O,1549733148,293698,63
O,1549733148,293696,118
O,1549733149,293742,81
O,1549733149,293769,114
O,1549733150,293749,121
O,1549733150,293826,130
O,1549733151,293802,102
O,1549733152,293841,154
O,1549733152,293888,183
O,1549733153,293918,98
O,1549733153,293928,131
O,1549733154,293840,172
O,1549733154,293770,238
O,1549733155,293818,236
O,1549733156,293753,156
O,1549733156,293769,167
O,1549733156,293786,172
O,1549733156,293797,258
O,1549733157,293836,313
O,1549733157,293671,194
O,1549733158,293761,359
O,1549733159,294003,410
O,1549733159,294167,187
O,1549733160,293970,482
O,1549733160,294056,153
O,1549733161,294461,287
O,1549733161,294313,399
O,1549733162,294413,315
O,1549733162,294177,367
O,1549733163,294350,200
O,1549733164,293927,187
O,1549733164,293859,137
O,1549733165,293888,102
O,1549733165,293853,85
O,1549733166,293795,196
O,1549733166,293844,116
O,1549733167,293832,124
O,1549733168,293812,167
O,1549733168,293856,134
O,1549733169,293814,67
O,1549733169,293772,103
O,1549733170,293738,141
O,1549733170,293744,145
O,1549733171,293679,79
O,1549733172,293733,87
O,1549733172,293791,144
O,1549733173,293720,249
O,1549733173,293556,320
O,1549733174,293532,168
O,1549733174,293414,293
O,1549733175,293717,178
O,1549733176,293677,110
O,1549733176,293359,143
O,1549733177,293561,308
O,1549733177,293833,672
O,1549733178,293671,324
O,1549733178,293786,115
O,1549733179,293952,143
O,1549733180,293768,390
O,1549733180,293811,328
O,1549733181,293828,247
O,1549733181,293803,321
O,1549733182,293775,186
O,1549733182,293887,280
O,1549733183,293783,158
O,1549733184,293736,203
O,1549733184,293602,242
O,1549733185,293651,141
O,1549733185,293702,251
O,1549733186,293781,151
O,1549733186,293734,166
O,1549733187,293701,175
O,1549733187,293653,173
O,1549733188,293707,120
O,1549733189,293693,119
O,1549733189,293682,108
O,1549733190,293626,147
O,1549733190,293718,242
O,1549733191,293814,170
O,1549733191,293697,160
O,1549733192,293726,84
O,1549733193,293708,85
O,1549733193,293683,123
O,1549733194,293659,111
O,1549733194,293696,89
O,1549733195,293721,90
O,1549733195,293701,98
O,1549733196,293695,100
O,1549733197,293668,138
O,1549733197,293625,90
O,1549733197,293666,131
O,1549733197,293690,102
O,1549733198,293735,93
O,1549733198,293746,137
O,1549733199,293742,100
O,1549733200,293750,123
O,1549733200,293785,58
O,1549733201,293791,81
O,1549733201,293774,112
O,1549733202,293790,158
O,1549736727,293934,1911
O,1549736728,294145,124
O,1549736728,294154,74
O,1549736729,294126,85
O,1549736729,294131,104
O,1549736730,294141,133
O,1549736730,294124,70
O,1549736731,294127,68
O,1549736732,294134,114
O,1549736732,294144,131
O,1549736733,294118,90
O,1549736733,294097,325
O,1549736734,294135,351
O,1549736734,294153,205
O,1549736735,294142,140
O,1549736736,294123,190
O,1549736736,294140,88
O,1549736737,294139,171
O,1549736737,294135,105
O,1549736738,294153,118
O,1549736738,294143,117
O,1549736739,294159,121
O,1549736739,294161,241
O,1549736740,294134,109
O,1549736741,294120,112
O,1549736741,294142,138
O,1549736742,294167,212
O,1549736742,294154,148
O,1549736743,294132,372
O,1549736743,294128,270
O,1549736744,294165,283
O,1549736745,294133,219
O,1549736745,294132,127
O,1549736746,294108,151
O,1549736746,294127,123
O,1549736747,294126,160
O,1549736747,294132,110
O,1549736748,294129,92
O,1549736749,294141,119
O,1549736749,294157,77
O,1549736750,294127,149
O,1549736750,294140,89
O,1549736751,294154,50
O,1549736751,294155,80
O,1549736752,294153,109
O,1549736753,294148,114
O,1549736753,294184,101
O,1549736754,294155,108
O,1549736754,294164,138
O,1549736755,294168,185
O,1549736755,294164,153
O,1549736756,294180,136
O,1549736757,294161,155
O,1549736757,294155,122
O,1549736758,294179,128
O,1549736758,294174,139
O,1549736759,294183,212
O,1549736759,294166,197
O,1549736760,294164,222
O,1549736761,294175,228
O,1549736761,294167,180
O,1549736762,294171,121
O,1549736762,294171,138
O,1549736763,294196,74
O,1549736763,294204,51
O,1549736764,294193,122
O,1549736764,294227,175
O,1549736765,294196,118
O,1549736765,294224,48
O,1549736765,294200,108
O,1549736766,294200,103
O,1549736766,294204,117
O,1549736767,294210,112
O,1549736767,294177,84
O,1549736768,294199,132
O,1549736769,294189,125
O,1549736769,294198,122
O,1549736770,294187,81
O,1549736770,294205,121
O,1549736771,294242,123
O,1549736771,294215,143
O,1549736772,294230,83
O,1549736773,294225,71
O,1549736773,294204,122
O,1549736774,294189,39
O,1549736774,294194,87
O,1549736775,294203,105
O,1549736775,294205,122
O,1549736776,294226,65
O,1549736777,294213,89
O,1549736777,294199,130
O,1549736778,294187,110
O,1549736778,294183,82
O,1549736779,294212,99
O,1549736779,294170,90
O,1549736780,294190,101
O,1549736781,294198,110
O,1549736781,294191,123
O,1549736782,294202,154
O,1549736782,294220,120
O,1549736783,294226,71
O,1549740309,295468,1862
O,1549740310,295657,126
O,1549740310,295691,343
O,1549740311,295635,736
O,1549740311,295519,152
O,1549740312,295812,136
O,1549740312,295771,286
O,1549740313,295780,201
O,1549740314,295896,127
O,1549740314,295841,266
O,1549740315,295782,287
O,1549740315,295744,398
O,1549740316,295975,268
O,1549740316,295952,174
O,1549740317,295995,214
O,1549740317,295828,191
O,1549740318,295843,104
O,1549740319,295888,127
O,1549740319,295845,160
O,1549740320,295794,115
O,1549740320,295788,114
O,1549740321,295834,149
O,1549740321,295795,101
O,1549740322,295772,178
O,1549740323,295789,197
O,1549740323,295685,229
O,1549740324,295659,183
O,1549740324,295681,122
O,1549740325,295718,133
O,1549740325,295859,193
O,1549740326,295872,151
O,1549740327,295865,132
O,1549740327,295915,88
O,1549740328,295865,157
O,1549740328,295831,47
O,1549740329,295828,93
O,1549740329,295795,94
O,1549740330,295807,148
O,1549740331,295878,110
O,1549740331,295891,85
O,1549740332,295941,73
O,1549740332,295792,195
O,1549740333,295794,117
O,1549740333,295844,112
O,1549740334,295813,196
O,1549740334,295710,102
O,1549740334,295801,121
O,1549740335,295879,54
O,1549740335,295861,87
O,1549740336,295858,144
O,1549740336,295871,116
O,1549740337,295879,84
O,1549740338,295878,87
O,1549740338,295863,110
O,1549740339,295829,90
O,1549740339,295852,117
O,1549740340,295800,79
O,1549740340,295787,118
O,1549740341,295770,63
O,1549740341,295727,124
O,1549740342,295790,113
O,1549740343,295762,94
O,1549740343,295783,120
O,1549740344,295837,160
O,1549740344,295808,97
O,1549740345,295850,84
O,1549740345,295819,144
O,1549740346,295711,213
O,1549740347,295769,141
O,1549740347,295787,99
O,1549740348,295783,84
O,1549740348,295869,143
O,1549740349,295869,89
O,1549740349,295871,125
O,1549740350,295921,116
O,1549740351,295915,99
O,1549740351,295917,81
O,1549740352,295881,68
O,1549740352,295889,69
O,1549740353,295847,106
O,1549740353,295810,81
O,1549740354,295784,90
O,1549740355,295762,70
O,1549740355,295742,80
O,1549740356,295712,93
O,1549740356,295693,104
O,1549740357,295749,135
O,1549740357,295771,78
O,1549740358,295826,135
O,1549740359,295832,89
O,1549740359,295820,113
O,1549740360,295783,117
O,1549740360,295789,112
O,1549740361,295852,98
O,1549740361,295865,120
O,1549740362,295795,138
O,1549740363,295788,96
O,1549740363,295767,171
O,1549740364,295750,101
O,1549740364,295757,102
O,1549740365,295719,92
O,1549743890,293656,1922
O,1549743891,293805,62
O,1549743891,293802,149
O,1549743892,293785,104
O,1549743892,293776,95
O,1549743893,293774,78
O,1549743893,293773,105
O,1549743894,293753,56
O,1549743894,293769,92
O,1549743895,293754,138
O,1549743896,293770,123
O,1549743896,293744,126
O,1549743897,293749,150
O,1549743897,293731,102
O,1549743898,293722,82
O,1549743898,293743,67
O,1549743899,293731,107
O,1549743900,293724,73
O,1549743900,293730,51
O,1549743901,293719,116
O,1549743901,293727,94
O,1549743902,293698,65
O,1549743902,293702,100
O,1549743902,293715,79
O,1549743903,293706,113
O,1549743903,293698,108
O,1549743904,293689,133
O,1549743904,293690,98
O,1549743905,293732,61
O,1549743905,293732,109
O,1549743906,293720,100
O,1549743907,293689,88
O,1549743907,293719,109
O,1549743908,293697,86
O,1549743908,293714,97
O,1549743909,293707,50
O,1549743909,293731,86
O,1549743910,293736,194
O,1549743911,293716,68
O,1549743911,293720,88
O,1549743912,293747,99
O,1549743912,293755,120
O,1549743913,293761,62
O,1549743913,293757,134
O,1549743914,293794,121
O,1549743915,293807,147
O,1549743915,293833,110
O,1549743916,293888,102
O,1549743916,293881,113
O,1549743917,293871,101
O,1549743917,293825,60
O,1549743918,293870,143
O,1549743918,293891,85
O,1549743919,293845,60
O,1549743920,293861,106
O,1549743920,293903,109
O,1549743921,293904,81
O,1549743921,293907,71
O,1549743922,293942,121
O,1549743922,293919,85
O,1549743923,293952,92
O,1549743924,293948,93
O,1549743924,293946,125
O,1549743925,293955,182
O,1549743925,293950,132
O,1549743926,293951,75
O,1549743926,293949,152
O,1549743927,293947,116
O,1549743928,293959,80
O,1549743928,293955,89
O,1549743929,293948,130
O,1549743929,293947,112
O,1549743930,293907,100
O,1549743930,293909,142
O,1549743931,293961,103
O,1549743932,293974,95
O,1549743932,293947,102
O,1549743933,293909,86
O,1549743933,293940,129
O,1549743934,293917,139
O,1549743934,293918,105
O,1549743935,293945,89
O,1549743936,293965,114
O,1549743936,293976,100
O,1549743937,293980,94
O,1549743937,293983,125
O,1549743938,293987,73
O,1549743938,294001,92
O,1549743939,294006,102
O,1549743939,294021,91
O,1549743940,294016,107
O,1549743941,294031,87
O,1549743941,294041,92
O,1549743942,294076,174
O,1549743942,294052,156
O,1549743943,294058,151
O,1549743943,294079,81
O,1549743943,294096,103
O,1549743944,294070,93
O,1549743944,294106,128
O,1549743945,294089,144
O,1549747471,294243,1847
O,1549747471,294423,131
O,1549747472,294427,93
O,1549747473,294442,108
O,1549747473,294464,96
O,1549747474,294457,108
O,1549747474,294474,98
O,1549747475,294450,113
O,1549747475,294428,128
O,1549747476,294404,123
O,1549747477,294372,93
O,1549747477,294341,85
O,1549747478,294374,106
O,1549747478,294385,76
O,1549747479,294377,82
O,1549747479,294329,125
O,1549747480,294341,63
O,1549747481,294295,93
O,1549747481,294299,109
O,1549747482,294349,70
O,1549747482,294367,85
O,1549747483,294319,125
O,1549747483,294358,103
O,1549747484,294364,73
O,1549747485,294390,97
O,1549747485,294425,85
O,1549747486,294379,93
O,1549747486,294401,107
O,1549747487,294384,65
O,1549747487,294404,110
O,1549747488,294388,90
O,1549747489,294400,84
O,1549747489,294411,63
O,1549747490,294395,87
O,1549747490,294383,72
O,1549747491,294405,67
O,1549747491,294417,106
O,1549747492,294415,95
O,1549747493,294418,101
O,1549747493,294402,134
O,1549747494,294413,145
O,1549747494,294386,157
O,1549747495,294406,115
O,1549747495,294415,114
O,1549747496,294406,121
O,1549747496,294408,68
O,1549747497,294392,79
O,1549747498,294444,88
O,1549747498,294446,116
O,1549747499,294432,109
O,1549747499,294462,103
O,1549747500,294490,68
O,1549747500,294473,88
O,1549747501,294496,140
O,1549747502,294502,78
O,1549747502,294495,128
O,1549747503,294523,92
O,1549747503,294539,103
O,1549747504,294527,168
O,1549747504,294500,108
O,1549747505,294508,136
O,1549747506,294538,134
O,1549747506,294444,106
O,1549747507,294502,128
O,1549747507,294502,123
O,1549747508,294478,74
O,1549747508,294486,69
O,1549747509,294505,107
O,1549747510,294506,80
O,1549747510,294500,143
O,1549747511,294511,123
O,1549747511,294512,79
O,1549747512,294514,169
O,1549747512,294541,44
O,1549747512,294527,137
O,1549747513,294522,121
O,1549747513,294555,89
O,1549747514,294553,127
O,1549747514,294548,72
O,1549747515,294555,95
O,1549747515,294529,156
O,1549747516,294507,84
O,1549747516,294520,82
O,1549747517,294527,115
O,1549747518,294527,94
O,1549747518,294504,128
O,1549747519,294488,164
O,1549747519,294463,129
O,1549747520,294460,73
O,1549747520,294466,90
O,1549747521,294467,83
O,1549747522,294455,174
O,1549747522,294455,86
O,1549747523,294453,148
O,1549747523,294439,136
O,1549747524,294424,130
O,1549747524,294401,94
O,1549747525,294397,131
O,1549747526,294401,107
O,1549747526,294380,63
O,1549747527,294384,45
O,1549751052,291763,1869
O,1549751052,291971,110
O,1549751053,291959,150
O,1549751054,291956,126
O,1549751054,291963,158
O,1549751055,291958,88
O,1549751055,291981,95
O,1549751056,291967,97
O,1549751056,291969,124
O,1549751057,291959,115
O,1549751058,291969,69
O,1549751058,291975,113
O,1549751059,291972,49
O,1549751059,291951,92
O,1549751060,291954,167
O,1549751060,291926,77
O,1549751061,291943,63
O,1549751062,291957,128
O,1549751062,291948,85
O,1549751063,291952,89
O,1549751063,291954,173
O,1549751064,291980,60
O,1549751064,291949,112
O,1549751065,291948,161
O,1549751066,291947,137
O,1549751066,291973,78
O,1549751067,291971,85
O,1549751067,291949,86
O,1549751068,291936,98
O,1549751068,291936,102
O,1549751069,291951,107
O,1549751070,291935,95
O,1549751070,291963,115
O,1549751071,291952,82
O,1549751071,291973,90
O,1549751072,291958,68
O,1549751072,291949,94
O,1549751073,291965,104
O,1549751073,291976,122
O,1549751074,291949,91
O,1549751075,291959,79
O,1549751075,291956,90
O,1549751076,291971,105
O,1549751076,291965,87
O,1549751077,291975,131
O,1549751077,291958,64
O,1549751078,291971,95
O,1549751079,291961,102
O,1549751079,291960,109
O,1549751080,291970,132
O,1549751080,291954,64
O,1549751080,291964,66
O,1549751080,291938,72
O,1549751081,291955,119
O,1549751082,291932,84
O,1549751082,291922,61
O,1549751083,291929,74
O,1549751083,291916,76
O,1549751084,291918,88
O,1549751084,291913,111
O,1549751085,291924,100
O,1549751086,291920,81
O,1549751086,291908,131
O,1549751087,291927,119
O,1549751087,291904,128
O,1549751088,291907,78
O,1549751088,291911,161
O,1549751089,291933,122
O,1549751090,291906,87
O,1549751090,291920,118
O,1549751091,291924,57
O,1549751091,291891,81
O,1549751092,291902,106
O,1549751092,291883,54
O,1549751093,291902,123
O,1549751094,291921,109
O,1549751094,291905,146
O,1549751095,291924,98
O,1549751095,291905,124
O,1549751096,291898,181
O,1549751096,291920,117
O,1549751097,291930,132
O,1549751097,291907,107
O,1549751098,291921,124
O,1549751099,291897,120
O,1549751099,291910,113
O,1549751100,291915,86
O,1549751100,291908,141
O,1549751101,291897,87
O,1549751101,291898,96
O,1549751102,291892,132
O,1549751103,291925,110
O,1549751103,291915,109
O,1549751104,291922,105
O,1549751104,291918,83
O,1549751105,291903,128
O,1549751105,291923,102
O,1549751106,291924,138
O,1549751107,291920,114
O,1549751107,291904,116
O,1549751108,291909,117
O,1549754633,290795,2022
O,1549754633,291065,80
O,1549754634,291047,124
O,1549754635,291087,90
O,1549754635,291116,128
O,1549754636,291053,160
O,1549754636,291094,126
O,1549754637,290926,398
O,1549754637,290975,190
O,1549754638,290958,428
O,1549754639,291199,172
O,1549754639,291154,161
O,1549754640,291192,111
O,1549754640,291215,49
O,1549754641,291258,124
O,1549754641,291191,199
O,1549754642,291029,156
O,1549754643,291056,91
O,1549754643,291183,147
O,1549754644,291199,159
O,1549754644,291209,101
O,1549754645,291202,208
O,1549754645,291077,89
O,1549754646,291134,150
O,1549754647,290564,587
O,1549754647,290752,142
O,1549754648,290624,294
O,1549754648,290763,457
O,1549754648,290963,302
O,1549754648,290965,126
O,1549754649,291004,178
O,1549754649,290965,383
O,1549754650,291082,561
O,1549754651,291179,290
O,1549754651,290489,699
O,1549754652,290807,519
O,1549754652,290957,376
O,1549754653,291020,432
O,1549754653,290686,427
O,1549754654,290643,452
O,1549754655,290737,397
O,1549754655,290884,139
O,1549754656,290971,203
O,1549754656,290749,130
O,1549754657,290861,208
O,1549754657,290756,128
O,1549754658,290744,99
O,1549754659,290767,208
O,1549754659,290756,244
O,1549754660,290859,138
O,1549754660,290982,212
O,1549754661,291058,283
O,1549754661,291070,163
O,1549754662,291053,237
O,1549754663,290916,184
O,1549754663,291108,474
O,1549754664,290984,432
O,1549754664,291001,297
O,1549754665,290745,400
O,1549754665,290749,210
O,1549754666,290888,234
O,1549754667,290901,125
O,1549754667,290863,245
O,1549754668,290789,409
O,1549754668,290732,413
O,1549754669,290795,443
O,1549754669,291340,575
O,1549754670,291048,876
O,1549754670,290906,569
O,1549754671,291268,615
O,1549754672,290751,439
O,1549754672,290729,153
O,1549754673,290768,148
O,1549754673,290879,116
O,1549754674,290859,104
O,1549754674,290964,134
O,1549754675,290987,109
O,1549754676,291039,207
O,1549754676,290975,147
O,1549754677,291001,78
O,1549754677,290965,110
O,1549754678,290963,114
O,1549754678,291173,158
O,1549754679,291114,173
O,1549754680,291074,171
O,1549754680,291004,203
O,1549754681,291182,235
O,1549754681,291001,470
O,1549754682,290849,236
O,1549754682,290853,409
O,1549754683,290491,1016
O,1549754684,290355,724
O,1549754684,290279,418
O,1549754685,290178,242
O,1549754685,290284,352
O,1549754686,290343,290
O,1549754686,290314,188
O,1549754687,290641,345
O,1549754688,290693,1076
O,1549754688,291175,318
O,1549754689,290536,605
O,1549758215,291727,1870
O,1549758215,291917,120
O,1549758216,291922,73
O,1549758217,291932,96
O,1549758217,291922,87
O,1549758217,291935,136
O,1549758217,291921,84
O,1549758218,291933,104
O,1549758218,291962,167
O,1549758219,291949,97
O,1549758220,291940,112
O,1549758220,291938,109
O,1549758221,291945,67
O,1549758221,291963,137
O,1549758222,291959,142
O,1549758222,291971,153
O,1549758223,291969,42
O,1549758224,291975,105
O,1549758224,291968,91
O,1549758225,291968,86
O,1549758225,291971,102
O,1549758226,291979,106
O,1549758226,291967,111
O,1549758227,291970,99
O,1549758227,291959,97
O,1549758228,291966,107
O,1549758229,291971,66
O,1549758229,291990,141
O,1549758230,291981,72
O,1549758230,291965,88
O,1549758231,291969,66
O,1549758231,291958,119
O,1549758232,291983,100
O,1549758233,291978,104
O,1549758233,291978,116
O,1549758234,292003,135
O,1549758234,291993,87
O,1549758235,291977,111
O,1549758235,291990,72
O,1549758236,291995,121
O,1549758237,291991,96
O,1549758237,291978,96
O,1549758238,291979,80
O,1549758238,291982,71
O,1549758239,292001,96
O,1549758239,292023,96
O,1549758240,291999,98
O,1549758241,292001,119
O,1549758241,292004,101
O,1549758242,292015,76
O,1549758242,292010,123
O,1549758243,292032,148
O,1549758243,292023,89
O,1549758244,292020,163
O,1549758245,292020,86
O,1549758245,291994,95
O,1549758246,292003,102
O,1549758246,291997,88
O,1549758247,291996,94
O,1549758247,292037,111
O,1549758248,292022,98
O,1549758249,292040,131
O,1549758249,292036,128
O,1549758250,292037,106
O,1549758250,292042,106
O,1549758251,292035,110
O,1549758251,292031,115
O,1549758252,292054,124
O,1549758252,292040,113
O,1549758253,292062,134
O,1549758254,292066,127
O,1549758254,292066,95
O,1549758255,292081,109
O,1549758255,292067,109
O,1549758256,292073,139
O,1549758256,292109,110
O,1549758257,292100,120
O,1549758258,292089,97
O,1549758258,292121,195
O,1549758258,292107,160
O,1549758258,292111,102
O,1549758259,292124,76
O,1549758259,292142,105
O,1549758260,292153,143
O,1549758261,292133,109
O,1549758261,292155,110
O,1549758262,292184,85
O,1549758262,292146,101
O,1549758263,292173,114
O,1549758263,292193,102
O,1549758264,292194,120
O,1549758265,292209,81
O,1549758265,292192,88
O,1549758266,292170,187
O,1549758266,292211,123
O,1549758267,292188,63
O,1549758267,292214,119
O,1549758268,292220,75
O,1549758269,292234,81
O,1549758269,292230,89
O,1549758270,292232,113
O,1549761795,291818,1854
O,1549761795,292029,79
O,1549761796,292040,73
O,1549761797,292059,90
O,1549761797,292047,121
O,1549761798,292091,70
O,1549761798,292083,111
O,1549761799,292067,91
O,1549761799,292059,129
O,1549761800,292069,101
O,1549761801,292069,99
O,1549761801,292081,120
O,1549761802,292101,84
O,1549761802,292101,101
O,1549761803,292090,72
O,1549761803,292081,136
O,1549761804,292058,103
O,1549761804,292081,149
O,1549761805,292073,102
O,1549761806,292062,92
O,1549761806,292057,61
O,1549761807,292067,118
O,1549761807,292043,79
O,1549761808,292045,58
O,1549761808,292036,130
O,1549761809,292066,76
O,1549761810,292072,92
O,1549761810,292084,92
O,1549761811,292072,83
O,1549761811,292094,73
O,1549761812,292062,41
O,1549761812,292062,72
O,1549761813,292065,96
O,1549761814,292057,130
O,1549761814,292065,145
O,1549761815,292055,78
O,1549761815,292062,86
O,1549761816,292051,127
O,1549761816,292057,100
O,1549761817,292051,99
O,1549761818,292080,104
O,1549761818,292090,77
O,1549761819,292056,130
O,1549761819,292014,93
O,1549761820,292011,136
O,1549761820,292052,82
O,1549761821,292057,141
O,1549761822,292061,115
O,1549761822,292040,93
O,1549761823,292026,115
O,1549761823,292028,63
O,1549761824,292046,87
O,1549761824,292029,100
O,1549761825,291994,69
O,1549761825,292024,118
O,1549761826,292007,105
O,1549761826,291919,103
O,1549761826,291965,129
O,1549761827,291955,80
O,1549761827,291965,72
O,1549761828,291971,87
O,1549761828,291967,125
O,1549761829,291965,114
O,1549761830,291965,80
O,1549761830,291973,98
O,1549761831,291998,131
O,1549761831,291964,64
O,1549761832,291976,120
O,1549761832,291951,87
O,1549761833,291971,142
O,1549761834,291971,111
O,1549761834,291995,166
O,1549761835,291990,116
O,1549761835,291995,79
O,1549761836,291993,95
O,1549761836,292021,103
O,1549761837,291983,65
O,1549761838,291992,92
O,1549761838,291982,69
O,1549761839,291995,74
O,1549761839,291973,83
O,1549761840,291994,53
O,1549761840,292006,90
O,1549761841,291988,164
O,1549761842,291985,79
O,1549761842,291992,138
O,1549761843,291980,94
O,1549761843,291972,95
O,1549761844,291993,84
O,1549761844,291970,132
O,1549761845,291952,78
O,1549761846,291960,72
O,1549761846,291961,99
O,1549761847,291939,77
O,1549761847,291933,106
O,1549761848,291951,77
O,1549761848,291917,88
O,1549761849,291928,93
O,1549761849,291918,92
O,1549761850,291914,66
O,1549761851,291919,156
O,1549765376,288320,1834
O,1549765376,288362,261
O,1549765377,288316,90
O,1549765378,288186,224
O,1549765378,288020,213
O,1549765379,287708,373
O,1549765379,287655,280
O,1549765380,288117,454
O,1549765380,288196,306
O,1549765381,288298,101
O,1549765381,288338,283
O,1549765382,288624,138
O,1549765383,288557,220
O,1549765383,288368,162
O,1549765384,288475,171
O,1549765384,288581,124
O,1549765385,288525,112
O,1549765385,288468,153
O,1549765386,288463,139
O,1549765387,288412,110
O,1549765387,288337,185
O,1549765388,288353,137
O,1549765388,288350,154
O,1549765389,288294,24
O,1549765389,288326,231
O,1549765390,288122,358
O,1549765391,288166,256
O,1549765391,288287,153
O,1549765392,288304,296
O,1549765392,288307,219
O,1549765393,288311,213
O,1549765393,288281,103
O,1549765394,288354,143
O,1549765394,288397,105
O,1549765394,288353,137
O,1549765395,288444,160
O,1549765395,288429,88
O,1549765396,288433,111
O,1549765396,288456,111
O,1549765397,288493,109
O,1549765398,288586,114
O,1549765398,288579,45
O,1549765399,288610,163
O,1549765399,288629,88
O,1549765400,288574,126
O,1549765400,288490,184
O,1549765401,288628,100
O,1549765401,288642,160
O,1549765402,288656,143
O,1549765403,288670,142
O,1549765403,288621,137
O,1549765404,288709,94
O,1549765404,288755,76
O,1549765405,288782,81
O,1549765405,288717,143
O,1549765406,288743,294
O,1549765407,288737,130
O,1549765407,288773,125
O,1549765408,288545,186
O,1549765408,288606,269
O,1549765409,288535,180
O,1549765409,288534,144
